date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2025-02-12 06:00:00+00:00,-1.6,93.92426,-5.0986824,0.7,0.48999998,0.1,7.0199995,22.61991,73.0,100.0,laguardia,40.7769,-73.874
2025-02-12 07:00:00+00:00,-1.55,94.27468,-5.111109,0.8,0.56,0.1,7.538541,33.310646,73.0,100.0,laguardia,40.7769,-73.874
2025-02-12 08:00:00+00:00,-1.55,95.325455,-5.4357953,0.5,0.35,0.1,9.901636,27.03079,73.0,100.0,laguardia,40.7769,-73.874
2025-02-12 09:00:00+00:00,-1.4,94.98014,-5.3209276,0.3,0.21000001,0.1,10.234705,34.2491,73.0,100.0,laguardia,40.7769,-73.874
2025-02-12 10:00:00+00:00,-1.25,94.63678,-5.1594753,0.0,0.0,0.11,10.248941,30.618525,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 11:00:00+00:00,-1.3,93.59273,-5.4093857,0.0,0.0,0.11,11.435313,28.178495,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 12:00:00+00:00,-1.1,91.215096,-5.121005,0.0,0.0,0.11,10.692969,36.098385,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 13:00:00+00:00,-0.6,87.29634,-4.543959,0.0,0.0,0.11,10.075177,48.621593,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 14:00:00+00:00,-0.15,85.74369,-4.047802,0.0,0.0,0.11,9.9408245,47.93576,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 15:00:00+00:00,0.2,84.52617,-3.7000527,0.0,0.0,0.1,10.094454,39.936325,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 16:00:00+00:00,0.35,82.69282,-3.8092685,0.0,0.0,0.1,11.734564,48.731503,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 17:00:00+00:00,0.0,81.73324,-4.534965,0.0,0.0,0.1,13.861168,52.385983,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 18:00:00+00:00,-0.05,81.12184,-4.5834756,0.0,0.0,0.1,13.719023,51.92717,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 19:00:00+00:00,0.05,79.05238,-4.2417116,0.0,0.0,0.1,11.844492,53.65245,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 20:00:00+00:00,0.05,79.64277,-4.203198,0.0,0.0,0.1,11.666721,51.89238,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 21:00:00+00:00,0.05,79.939415,-4.246569,0.0,0.0,0.1,12.007498,66.12472,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 22:00:00+00:00,0.1,82.96681,-3.9806805,0.0,0.0,0.1,11.013882,78.6901,3.0,100.0,laguardia,40.7769,-73.874
2025-02-12 23:00:00+00:00,0.35,84.855804,-3.7359614,0.0,0.0,0.1,11.555102,71.847206,3.0,100.0,laguardia,40.7769,-73.874
2025-02-13 00:00:00+00:00,0.7,83.65692,-3.558889,0.1,0.07,0.1,12.882267,82.77578,71.0,100.0,laguardia,40.7769,-73.874
2025-02-13 01:00:00+00:00,0.6,83.95307,-3.738287,0.2,0.14,0.1,13.379461,79.14364,71.0,100.0,laguardia,40.7769,-73.874
2025-02-13 02:00:00+00:00,0.75,86.79021,-3.5301356,0.3,0.21000001,0.11,13.556282,79.28693,73.0,100.0,laguardia,40.7769,-73.874
2025-02-13 03:00:00+00:00,0.75,91.01028,-3.4566221,0.3,0.21000001,0.11,13.701299,80.166504,73.0,100.0,laguardia,40.7769,-73.874
2025-02-13 04:00:00+00:00,0.85,93.362434,-3.10867,0.2,0.07,0.11,12.466867,85.03035,71.0,100.0,laguardia,40.7769,-73.874
2025-02-13 05:00:00+00:00,1.1,93.714294,-2.6216438,0.4,0.0,0.11,11.159999,90.0,51.0,100.0,laguardia,40.7769,-73.874
2025-02-13 06:00:00+00:00,1.75,92.73878,-2.2100077,0.5,0.0,0.11,13.339445,93.093994,53.0,100.0,laguardia,40.7769,-73.874
2025-02-13 07:00:00+00:00,2.35,92.77302,-1.5334678,0.4,0.0,0.11,13.491597,103.109215,51.0,100.0,laguardia,40.7769,-73.874
2025-02-13 08:00:00+00:00,2.6,93.4537,-1.0726128,0.8,0.0,0.1,12.452566,94.14455,53.0,100.0,laguardia,40.7769,-73.874
2025-02-13 09:00:00+00:00,2.55,94.4592,-1.1286345,1.1,0.0,0.1,12.611567,92.45398,55.0,100.0,laguardia,40.7769,-73.874
2025-02-13 10:00:00+00:00,2.5,95.47509,-0.7223098,0.9,0.0,0.1,9.600937,83.54128,53.0,100.0,laguardia,40.7769,-73.874
2025-02-13 11:00:00+00:00,2.45,96.15766,-0.8264532,0.5,0.0,0.1,10.03167,80.70677,53.0,100.0,laguardia,40.7769,-73.874
2025-02-13 12:00:00+00:00,2.55,96.50429,-0.399395,0.6,0.0,0.1,7.968939,71.564964,53.0,100.0,laguardia,40.7769,-73.874
2025-02-13 13:00:00+00:00,1.95,95.79818,-1.5123997,0.2,0.0,0.09,10.661107,78.31066,51.0,100.0,laguardia,40.7769,-73.874
2025-02-13 14:00:00+00:00,2.15,96.49306,-0.7281146,0.0,0.0,0.09,7.0038276,64.09355,3.0,100.0,laguardia,40.7769,-73.874
2025-02-13 15:00:00+00:00,2.4,97.19125,0.08421421,0.1,0.0,0.09,3.563818,44.999897,51.0,100.0,laguardia,40.7769,-73.874
2025-02-13 16:00:00+00:00,3.25,96.523796,1.4803686,0.1,0.0,0.09,0.742159,75.96373,51.0,100.0,laguardia,40.7769,-73.874
2025-02-13 17:00:00+00:00,3.85,98.6032,1.3785968,0.0,0.0,0.08,6.7205353,249.62347,3.0,100.0,laguardia,40.7769,-73.874
2025-02-13 18:00:00+00:00,4.4,97.23588,1.2591839,0.0,0.0,0.08,11.7827835,251.28816,3.0,100.0,laguardia,40.7769,-73.874
2025-02-13 19:00:00+00:00,4.6,94.54815,1.3352394,0.0,0.0,0.07,12.362475,253.93994,3.0,100.0,laguardia,40.7769,-73.874
2025-02-13 20:00:00+00:00,5.45,90.37695,1.9073005,0.0,0.0,0.07,14.539945,248.19853,3.0,93.0,laguardia,40.7769,-73.874
2025-02-13 21:00:00+00:00,6.0,85.18592,2.0978222,0.0,0.0,0.07,16.601036,260.6399,3.0,99.0,laguardia,40.7769,-73.874
2025-02-13 22:00:00+00:00,6.55,80.30238,2.5924168,0.0,0.0,0.06,16.584438,266.88922,3.0,100.0,laguardia,40.7769,-73.874
2025-02-13 23:00:00+00:00,5.95,74.973915,1.3597536,0.0,0.0,0.06,18.98552,275.44025,1.0,37.0,laguardia,40.7769,-73.874
2025-02-14 00:00:00+00:00,4.8,71.33922,-0.0021653175,0.0,0.0,0.06,18.414625,309.447,3.0,85.0,laguardia,40.7769,-73.874
2025-02-14 01:00:00+00:00,4.05,69.39448,-0.43007708,0.0,0.0,0.06,15.079229,293.1986,2.0,62.0,laguardia,40.7769,-73.874
2025-02-14 02:00:00+00:00,3.4,61.752018,-2.212433,0.0,0.0,0.06,20.819393,303.0031,0.0,11.0,laguardia,40.7769,-73.874
2025-02-14 03:00:00+00:00,1.9,64.94386,-3.3530602,0.0,0.0,0.06,17.727943,299.1675,0.0,6.0,laguardia,40.7769,-73.874
2025-02-14 04:00:00+00:00,0.55,63.655716,-5.1836805,0.0,0.0,0.06,19.82453,302.39136,0.0,6.0,laguardia,40.7769,-73.874
2025-02-14 05:00:00+00:00,-0.5,63.403496,-6.3866663,0.0,0.0,0.06,20.12944,301.8424,0.0,4.0,laguardia,40.7769,-73.874
2025-02-14 06:00:00+00:00,-0.95,64.028725,-6.704828,0.0,0.0,0.06,19.022177,299.4758,0.0,3.0,laguardia,40.7769,-73.874
2025-02-14 07:00:00+00:00,-1.2,62.748337,-6.8700876,0.0,0.0,0.06,18.11215,296.56497,0.0,0.0,laguardia,40.7769,-73.874
2025-02-14 08:00:00+00:00,-1.7,61.66186,-7.15469,0.0,0.0,0.06,16.192997,294.28583,0.0,4.0,laguardia,40.7769,-73.874
2025-02-14 09:00:00+00:00,-2.15,59.65739,-7.5011997,0.0,0.0,0.06,14.974658,295.64096,0.0,3.0,laguardia,40.7769,-73.874
2025-02-14 10:00:00+00:00,-2.55,57.484074,-7.8657017,0.0,0.0,0.06,14.251863,297.85956,0.0,8.0,laguardia,40.7769,-73.874
2025-02-14 11:00:00+00:00,-2.55,58.39572,-8.048801,0.0,0.0,0.06,15.617529,295.97433,0.0,2.0,laguardia,40.7769,-73.874
2025-02-14 12:00:00+00:00,-2.45,61.23379,-8.03633,0.0,0.0,0.06,16.615667,292.9541,0.0,7.0,laguardia,40.7769,-73.874
2025-02-14 13:00:00+00:00,-0.8,46.146908,-6.4627094,0.0,0.0,0.06,16.029097,282.31943,0.0,13.0,laguardia,40.7769,-73.874
2025-02-14 14:00:00+00:00,-0.15,42.80404,-5.620883,0.0,0.0,0.06,14.539945,285.06854,0.0,9.0,laguardia,40.7769,-73.874
2025-02-14 15:00:00+00:00,0.15,42.725513,-5.6372404,0.0,0.0,0.06,16.833609,294.64673,1.0,27.0,laguardia,40.7769,-73.874
2025-02-14 16:00:00+00:00,0.45,44.547176,-5.557479,0.0,0.0,0.06,18.75631,296.81088,1.0,25.0,laguardia,40.7769,-73.874
2025-02-14 17:00:00+00:00,0.95,42.29524,-5.075812,0.0,0.0,0.06,20.819393,303.0031,2.0,75.0,laguardia,40.7769,-73.874
2025-02-14 18:00:00+00:00,0.85,43.623543,-4.746223,0.0,0.0,0.06,17.570988,307.9265,0.0,1.0,laguardia,40.7769,-73.874
2025-02-14 19:00:00+00:00,0.7,44.976,-4.921027,0.0,0.0,0.05,17.352036,306.98886,0.0,14.0,laguardia,40.7769,-73.874
2025-02-14 20:00:00+00:00,0.25,46.279266,-5.2289443,0.0,0.0,0.05,15.292585,312.1375,1.0,38.0,laguardia,40.7769,-73.874
2025-02-14 21:00:00+00:00,-0.45,47.55163,-5.9895496,0.0,0.0,0.05,15.546833,317.8156,2.0,50.0,laguardia,40.7769,-73.874
2025-02-14 22:00:00+00:00,-1.35,52.826214,-6.3008313,0.0,0.0,0.05,11.778658,321.20343,2.0,63.0,laguardia,40.7769,-73.874
2025-02-14 23:00:00+00:00,-2.35,56.195118,-6.9604692,0.0,0.0,0.05,9.361731,322.02835,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 00:00:00+00:00,-2.95,58.75087,-7.26676,0.0,0.0,0.05,7.3469996,329.03632,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 01:00:00+00:00,-2.45,56.389664,-6.4084225,0.0,0.0,0.05,4.863332,308.991,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 02:00:00+00:00,-2.35,50.693836,-6.84679,0.0,0.0,0.05,7.9077177,318.69147,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 03:00:00+00:00,-2.7,48.996876,-7.064797,0.0,0.0,0.05,6.6405115,302.82855,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 04:00:00+00:00,-2.65,47.84538,-6.967354,0.0,0.0,0.05,6.198903,295.82092,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 05:00:00+00:00,-2.75,48.008114,-6.990567,0.0,0.0,0.05,5.6492476,300.65057,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 06:00:00+00:00,-2.9,48.156666,-7.0887303,0.0,0.0,0.05,5.2478566,329.03632,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 07:00:00+00:00,-3.15,49.655796,-7.2069488,0.0,0.0,0.05,4.412754,348.23172,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 08:00:00+00:00,-3.5,51.37958,-7.2479777,0.0,0.0,0.05,2.34,360.0,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 09:00:00+00:00,-3.45,51.6008,-7.2731915,0.0,0.0,0.05,2.9024127,7.12493,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 10:00:00+00:00,-3.95,54.432537,-7.7731514,0.0,0.0,0.05,2.995797,32.73523,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 11:00:00+00:00,-4.05,56.174355,-7.8261776,0.0,0.0,0.05,2.8174455,63.435013,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 12:00:00+00:00,-4.4,60.016083,-8.150203,0.0,0.0,0.05,2.8856194,93.57626,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 13:00:00+00:00,-2.55,50.43371,-6.708578,0.0,0.0,0.05,5.4656014,107.241554,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 14:00:00+00:00,-1.2,42.140823,-5.5349646,0.0,0.0,0.05,6.2067385,119.53869,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 15:00:00+00:00,0.1,43.22307,-4.339327,0.0,0.0,0.05,7.6409945,133.09087,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 16:00:00+00:00,0.35,54.34876,-4.2082057,0.0,0.0,0.05,10.234705,145.75092,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 17:00:00+00:00,1.1,59.123684,-3.5299263,0.0,0.0,0.05,11.931705,146.07016,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 18:00:00+00:00,1.6,61.076366,-2.8612316,0.0,0.0,0.05,11.435313,151.8215,3.0,100.0,laguardia,40.7769,-73.874
2025-02-15 19:00:00+00:00,1.15,70.61008,-3.166524,0.2,0.14,0.05,11.634741,145.08052,71.0,100.0,laguardia,40.7769,-73.874
2025-02-15 20:00:00+00:00,1.0,80.37531,-2.6810875,0.6,0.42000002,0.05,8.6867485,124.019394,73.0,100.0,laguardia,40.7769,-73.874
2025-02-15 21:00:00+00:00,0.8,87.43277,-2.8263288,0.6,0.42000002,0.06,9.220499,141.34016,73.0,100.0,laguardia,40.7769,-73.874
2025-02-15 22:00:00+00:00,0.75,92.009605,-2.8589368,0.6,0.42000002,0.06,9.7565975,142.49579,73.0,100.0,laguardia,40.7769,-73.874
2025-02-15 23:00:00+00:00,0.7,95.064224,-2.984878,0.6,0.42000002,0.07,10.694485,136.36386,73.0,100.0,laguardia,40.7769,-73.874
2025-02-16 00:00:00+00:00,0.75,96.45335,-2.6554666,0.6,0.35,0.07,9.044888,121.15924,73.0,100.0,laguardia,40.7769,-73.874
2025-02-16 01:00:00+00:00,0.4,95.39841,-2.9116771,0.9,0.21000001,0.08,7.8728137,79.46087,73.0,100.0,laguardia,40.7769,-73.874
2025-02-16 02:00:00+00:00,0.55,95.75072,-3.163457,1.1,0.0,0.08,10.837435,85.23644,55.0,100.0,laguardia,40.7769,-73.874
2025-02-16 03:00:00+00:00,0.9,94.72851,-2.6799355,1.4,0.0,0.08,10.134496,70.27763,61.0,100.0,laguardia,40.7769,-73.874
2025-02-16 04:00:00+00:00,1.1,95.08001,-2.6932368,1.6,0.0,0.08,11.866355,67.71436,61.0,100.0,laguardia,40.7769,-73.874
2025-02-16 05:00:00+00:00,1.4,95.43515,-2.2770226,1.0,0.0,0.08,11.453715,59.80847,55.0,100.0,laguardia,40.7769,-73.874
2025-02-16 06:00:00+00:00,1.7,96.13451,-1.8626668,0.7,0.0,0.08,11.119281,60.94549,53.0,100.0,laguardia,40.7769,-73.874
2025-02-16 07:00:00+00:00,1.95,97.18107,-1.2731028,0.4,0.0,0.08,9.252069,52.907085,51.0,100.0,laguardia,40.7769,-73.874
2025-02-16 08:00:00+00:00,1.75,98.22694,-1.4503889,2.0,0.0,0.08,9.037721,45.806843,61.0,100.0,laguardia,40.7769,-73.874
2025-02-16 09:00:00+00:00,1.8,97.87655,-1.4738722,0.3,0.0,0.08,9.5416975,54.21094,51.0,100.0,laguardia,40.7769,-73.874
2025-02-16 10:00:00+00:00,1.8,98.22766,-1.6647699,1.4,0.0,0.08,10.908951,52.373703,61.0,100.0,laguardia,40.7769,-73.874
2025-02-16 11:00:00+00:00,1.95,97.87913,-1.8577695,0.8,0.0,0.07,13.37825,66.19405,53.0,100.0,laguardia,40.7769,-73.874
2025-02-16 12:00:00+00:00,1.85,97.8774,-2.0195594,2.3,0.0,0.07,13.684735,63.435013,61.0,100.0,laguardia,40.7769,-73.874
2025-02-16 13:00:00+00:00,0.7,96.80163,-3.630617,2.1,0.0,0.07,15.388685,65.83338,61.0,100.0,laguardia,40.7769,-73.874
2025-02-16 14:00:00+00:00,1.0,97.51048,-3.372103,0.2,0.0,0.07,16.108742,71.76742,51.0,100.0,laguardia,40.7769,-73.874
2025-02-16 15:00:00+00:00,1.95,96.833694,-2.1418624,0.3,0.0,0.07,15.151039,80.42585,51.0,100.0,laguardia,40.7769,-73.874
2025-02-16 16:00:00+00:00,3.3,98.24899,0.0068302155,0.4,0.0,0.07,11.570515,84.644264,51.0,100.0,laguardia,40.7769,-73.874
2025-02-16 17:00:00+00:00,4.15,98.260925,1.6852655,1.1,0.0,0.06,7.0107627,41.877792,55.0,100.0,laguardia,40.7769,-73.874
2025-02-16 18:00:00+00:00,4.75,99.3045,1.955615,3.2,0.0,0.06,10.310402,44.292767,63.0,100.0,laguardia,40.7769,-73.874
2025-02-16 19:00:00+00:00,3.9,95.52515,0.4793501,5.8,0.0,0.06,12.703715,352.67368,63.0,100.0,laguardia,40.7769,-73.874
2025-02-16 20:00:00+00:00,4.2,98.26162,1.8428249,0.3,0.0,0.06,6.341009,6.5197067,51.0,100.0,laguardia,40.7769,-73.874
2025-02-16 21:00:00+00:00,4.55,98.26648,2.3410974,0.1,0.0,0.05,5.8048253,262.8751,51.0,100.0,laguardia,40.7769,-73.874
2025-02-16 22:00:00+00:00,3.55,100.0,1.4070654,1.4,0.0,0.04,4.3349743,311.63345,61.0,100.0,laguardia,40.7769,-73.874
2025-02-16 23:00:00+00:00,5.0,97.93044,2.0101347,0.9,0.0,0.04,11.722133,266.4786,53.0,100.0,laguardia,40.7769,-73.874
2025-02-17 00:00:00+00:00,7.75,88.99673,2.492642,0.1,0.0,0.03,29.274221,261.87,51.0,76.0,laguardia,40.7769,-73.874
2025-02-17 01:00:00+00:00,5.25,85.40462,-0.0772419,0.0,0.0,0.03,25.457117,265.53925,1.0,36.0,laguardia,40.7769,-73.874
2025-02-17 02:00:00+00:00,4.8,82.37165,-0.34678936,0.0,0.0,0.03,23.039999,270.0,3.0,100.0,laguardia,40.7769,-73.874
2025-02-17 03:00:00+00:00,3.9,71.68313,-1.7777684,0.1,0.0,0.03,23.59099,268.2511,51.0,77.0,laguardia,40.7769,-73.874
2025-02-17 04:00:00+00:00,2.0,70.78214,-3.2793548,0.0,0.0,0.03,18.968447,260.71652,3.0,100.0,laguardia,40.7769,-73.874
2025-02-17 05:00:00+00:00,0.6,63.18595,-5.5134964,0.0,0.0,0.03,22.392462,265.38943,3.0,96.0,laguardia,40.7769,-73.874
2025-02-17 06:00:00+00:00,-0.55,60.30196,-6.6043005,0.0,0.0,0.03,20.81239,264.04297,0.0,1.0,laguardia,40.7769,-73.874
2025-02-17 07:00:00+00:00,-1.75,59.06633,-7.7309804,0.0,0.0,0.03,19.44,270.0,0.0,6.0,laguardia,40.7769,-73.874
2025-02-17 08:00:00+00:00,-2.05,63.02695,-7.43392,0.0,0.0,0.03,15.676542,254.68712,3.0,98.0,laguardia,40.7769,-73.874
2025-02-17 09:00:00+00:00,-1.95,58.554455,-8.244341,0.0,0.0,0.03,21.41319,253.39293,3.0,91.0,laguardia,40.7769,-73.874
2025-02-17 10:00:00+00:00,-2.7,56.76795,-8.991486,0.0,0.0,0.03,20.780453,255.96373,2.0,52.0,laguardia,40.7769,-73.874
2025-02-17 11:00:00+00:00,-3.1,56.435078,-9.377659,0.0,0.0,0.03,20.44803,260.37192,3.0,97.0,laguardia,40.7769,-73.874
2025-02-17 12:00:00+00:00,-2.9,55.163086,-9.126469,0.0,0.0,0.03,20.045568,265.36462,3.0,97.0,laguardia,40.7769,-73.874
2025-02-17 13:00:00+00:00,-0.95,55.70087,-6.744363,0.0,0.0,0.03,18.161278,283.7608,2.0,62.0,laguardia,40.7769,-73.874
2025-02-17 14:00:00+00:00,-0.7,52.803284,-7.387131,0.0,0.0,0.03,24.02174,287.89197,2.0,79.0,laguardia,40.7769,-73.874
2025-02-17 15:00:00+00:00,-0.75,51.359276,-7.67865,0.0,0.0,0.03,25.452024,284.33112,3.0,100.0,laguardia,40.7769,-73.874
2025-02-17 16:00:00+00:00,-0.9,48.750896,-8.052277,0.0,0.0,0.03,26.552288,282.5288,3.0,100.0,laguardia,40.7769,-73.874
2025-02-17 17:00:00+00:00,-0.7,43.846348,-7.992216,0.0,0.0,0.03,26.93091,287.1028,3.0,94.0,laguardia,40.7769,-73.874
2025-02-17 18:00:00+00:00,-0.35,40.900784,-7.820376,0.0,0.0,0.03,27.891287,288.43503,2.0,68.0,laguardia,40.7769,-73.874
2025-02-17 19:00:00+00:00,-0.35,40.248745,-7.5675783,0.0,0.0,0.03,26.065218,284.80402,3.0,88.0,laguardia,40.7769,-73.874
2025-02-17 20:00:00+00:00,-0.45,40.37992,-7.7026176,0.0,0.0,0.03,26.282465,283.4652,1.0,26.0,laguardia,40.7769,-73.874
2025-02-17 21:00:00+00:00,-0.95,41.87973,-7.7319717,0.0,0.0,0.03,23.05476,280.3448,3.0,86.0,laguardia,40.7769,-73.874
2025-02-17 22:00:00+00:00,-1.65,46.25925,-7.620678,0.0,0.0,0.03,17.771753,276.98096,3.0,86.0,laguardia,40.7769,-73.874
2025-02-17 23:00:00+00:00,-2.35,47.93515,-8.187683,0.0,0.0,0.03,16.764177,273.0774,0.0,13.0,laguardia,40.7769,-73.874
2025-02-18 00:00:00+00:00,-2.75,46.673645,-9.156595,0.0,0.0,0.03,20.343185,268.98605,2.0,76.0,laguardia,40.7769,-73.874
2025-02-18 01:00:00+00:00,-1.1,40.50459,-8.022448,0.0,0.0,0.03,23.770906,268.26434,0.0,2.0,laguardia,40.7769,-73.874
2025-02-18 02:00:00+00:00,-1.65,44.084698,-7.78015,0.0,0.0,0.03,18.584509,278.91486,0.0,8.0,laguardia,40.7769,-73.874
2025-02-18 03:00:00+00:00,-2.5,49.252934,-7.839595,0.0,0.0,0.03,13.443481,296.2219,1.0,39.0,laguardia,40.7769,-73.874
2025-02-18 04:00:00+00:00,-3.45,52.43492,-8.42707,0.0,0.0,0.03,10.908951,307.6263,1.0,43.0,laguardia,40.7769,-73.874
2025-02-18 05:00:00+00:00,-3.95,52.71305,-8.954437,0.0,0.0,0.03,10.908951,307.6263,2.0,79.0,laguardia,40.7769,-73.874
2025-02-18 06:00:00+00:00,-4.15,51.39711,-9.352413,0.0,0.0,0.03,12.039833,301.55133,1.0,46.0,laguardia,40.7769,-73.874
2025-02-18 07:00:00+00:00,-5.0,46.750805,-10.737249,0.0,0.0,0.03,14.897651,295.01685,0.0,16.0,laguardia,40.7769,-73.874
2025-02-18 08:00:00+00:00,-5.9,46.475536,-11.415625,0.0,0.0,0.03,13.040997,290.18588,1.0,39.0,laguardia,40.7769,-73.874
2025-02-18 09:00:00+00:00,-6.6,45.68568,-12.568778,0.0,0.0,0.03,15.8502245,285.14102,0.0,0.0,laguardia,40.7769,-73.874
2025-02-18 10:00:00+00:00,-7.35,42.13282,-14.27323,0.0,0.0,0.03,21.868332,290.22495,0.0,3.0,laguardia,40.7769,-73.874
2025-02-18 11:00:00+00:00,-8.0,38.491272,-14.824152,0.0,0.0,0.03,20.724247,287.176,0.0,1.0,laguardia,40.7769,-73.874
2025-02-18 12:00:00+00:00,-8.5,37.028297,-15.047657,0.0,0.0,0.03,18.59845,284.57425,0.0,3.0,laguardia,40.7769,-73.874
2025-02-18 13:00:00+00:00,-6.95,29.328785,-13.555571,0.0,0.0,0.03,18.692286,285.6423,0.0,0.0,laguardia,40.7769,-73.874
2025-02-18 14:00:00+00:00,-6.35,27.887955,-13.022084,0.0,0.0,0.03,19.137648,286.38962,0.0,0.0,laguardia,40.7769,-73.874
2025-02-18 15:00:00+00:00,-5.55,26.469429,-12.325489,0.0,0.0,0.03,19.869423,289.58408,0.0,0.0,laguardia,40.7769,-73.874
2025-02-18 16:00:00+00:00,-4.65,25.830957,-11.658105,0.0,0.0,0.03,22.461807,291.63095,0.0,8.0,laguardia,40.7769,-73.874
2025-02-18 17:00:00+00:00,-4.0,25.692377,-10.625139,0.0,0.0,0.03,22.315643,294.29095,2.0,54.0,laguardia,40.7769,-73.874
2025-02-18 18:00:00+00:00,-3.5,27.449596,-10.051661,0.0,0.0,0.03,22.218884,295.94223,3.0,91.0,laguardia,40.7769,-73.874
2025-02-18 19:00:00+00:00,-3.1,26.988392,-10.066563,0.0,0.0,0.03,22.862833,297.17017,1.0,22.0,laguardia,40.7769,-73.874
2025-02-18 20:00:00+00:00,-3.35,28.5748,-10.297522,0.0,0.0,0.03,21.749481,294.44394,3.0,87.0,laguardia,40.7769,-73.874
2025-02-18 21:00:00+00:00,-3.75,28.942415,-10.5882845,0.0,0.0,0.03,20.945072,294.36243,2.0,67.0,laguardia,40.7769,-73.874
2025-02-18 22:00:00+00:00,-4.55,30.471739,-11.2383175,0.0,0.0,0.03,19.888983,295.1735,1.0,25.0,laguardia,40.7769,-73.874
2025-02-18 23:00:00+00:00,-5.15,30.808683,-11.538807,0.0,0.0,0.03,17.727943,299.1675,0.0,0.0,laguardia,40.7769,-73.874
2025-02-19 00:00:00+00:00,-5.7,32.5378,-12.163384,0.0,0.0,0.03,18.278645,302.12497,0.0,0.0,laguardia,40.7769,-73.874
2025-02-19 01:00:00+00:00,-5.25,38.2283,-11.49463,0.0,0.0,0.02,17.447933,291.80145,0.0,0.0,laguardia,40.7769,-73.874
2025-02-19 02:00:00+00:00,-5.5,37.828712,-11.809443,0.0,0.0,0.02,17.782688,291.3707,0.0,0.0,laguardia,40.7769,-73.874
2025-02-19 03:00:00+00:00,-5.8,36.47631,-11.989381,0.0,0.0,0.02,16.748707,290.77234,0.0,3.0,laguardia,40.7769,-73.874
2025-02-19 04:00:00+00:00,-6.3,36.316753,-12.485855,0.0,0.0,0.02,16.580532,290.99292,1.0,32.0,laguardia,40.7769,-73.874
2025-02-19 05:00:00+00:00,-7.0,38.646553,-13.138825,0.0,0.0,0.02,16.285772,290.0373,0.0,0.0,laguardia,40.7769,-73.874
2025-02-19 06:00:00+00:00,-7.55,40.837734,-13.548904,0.0,0.0,0.02,15.3686695,288.43503,0.0,2.0,laguardia,40.7769,-73.874
2025-02-19 07:00:00+00:00,-8.05,42.63014,-13.864853,0.0,0.0,0.02,14.120539,287.0491,0.0,7.0,laguardia,40.7769,-73.874
2025-02-19 08:00:00+00:00,-8.4,44.555553,-14.056411,0.0,0.0,0.02,13.091829,288.43503,1.0,26.0,laguardia,40.7769,-73.874
2025-02-19 09:00:00+00:00,-8.75,46.966267,-14.24441,0.0,0.0,0.02,12.0694,287.3541,1.0,20.0,laguardia,40.7769,-73.874
2025-02-19 10:00:00+00:00,-8.95,48.724503,-14.3105135,0.0,0.0,0.02,11.226575,282.03058,1.0,48.0,laguardia,40.7769,-73.874
2025-02-19 11:00:00+00:00,-9.1,50.56257,-14.503925,0.0,0.0,0.02,11.616627,282.5288,2.0,61.0,laguardia,40.7769,-73.874
2025-02-19 12:00:00+00:00,-9.15,52.276836,-14.677456,0.0,0.0,0.02,12.57426,283.24054,3.0,99.0,laguardia,40.7769,-73.874
2025-02-19 13:00:00+00:00,-7.05,47.094707,-12.738385,0.0,0.0,0.02,13.910169,280.4374,3.0,100.0,laguardia,40.7769,-73.874
2025-02-19 14:00:00+00:00,-5.8,44.06551,-11.66042,0.0,0.0,0.02,15.210799,290.7942,3.0,100.0,laguardia,40.7769,-73.874
2025-02-19 15:00:00+00:00,-4.3,39.176342,-10.454095,0.0,0.0,0.02,17.208603,307.34943,3.0,100.0,laguardia,40.7769,-73.874
